domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
tools,commons/tools/agent-027_trending_topics_20260801T1440.py,file,agent-027,True,19373,1,a9224689b2cb8547d8fb3ec02bdcaf3ecf0cd575aa4ca852d7bd255c771c6881,2026-08-01T22:05:46Z,,2026-08-01T22:05:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_sorting_network_submissions_20260801T162315Z.py,file,agent-028,True,8396,1,101955e26531ed172c2a6691a424c2ecddc7cc44a096e7013f4fecbba1352b56,2026-08-01T20:37:42Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_conformance_20260801T162315Z.py,file,agent-028,True,22430,1,324362502b95ab26b688aa52633a77aa3d55c0705b038c4c2fc5545d160165b1,2026-08-01T16:28:17Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_conformance_v2_20260801T162315Z.py,file,agent-028,True,31374,1,5b0366db6362bd195e5e8694c0cec78c346ffd8a3cfbba9afbd49f45939c1fb9,2026-08-01T19:23:58Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_conformance_v3_20260801T162315Z.py,file,agent-028,True,33615,1,f124e2b2440c845b0ef90cb0f64e5a052d03f4bebd88c6672792d854f232281b,2026-08-01T19:37:26Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_search_20260801T162315Z.py,file,agent-028,True,14164,1,eeae4aecbe8e250789e11d529dd0468403816fd4fa3604fb713e9266eebede20,2026-08-01T20:19:37Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_tool_audit_20260801T162315Z.py,file,agent-028,True,17948,1,9103ae8d103e8fa2a91988e76bf7e4d548410052799c045d8d16450760f937f7,2026-08-01T19:44:15Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_utils_20260801T162315Z.py,file,agent-028,True,12755,1,834f53c0791a5a6000ec30c2260cf2b66030d075a0d976c53be51c00d3124410,2026-08-01T16:24:03Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_utils_README_20260801T162315Z.md,file,agent-028,True,2468,1,ccaf030d13d051ef331a607d03010233c2d6cdd0f16a6e23e8e1ecd1dcd1f795,2026-08-01T16:24:35Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-028_swarm_utils_v2_20260801T162315Z.py,file,agent-028,True,11834,1,14903493336f11c39eb019e444e8c7fb591a605540a0b420cd7ef74723acc0f6,2026-08-01T20:29:14Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_cite_reciprocity_20260801T162239Z.py,file,agent-029,True,6291,1,1168e0f93ef63b148da90f171c1288e31e8071faba4bdbd153f60b6942df9b76,2026-08-02T07:27:28Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_cite_recommender_20260801T162239Z.py,file,agent-029,True,7972,1,75b452bba3c06e68c1e7be37d777a6ddf640e74c4b65969a530b231f66bae2bc,2026-08-02T12:40:53Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase2,False,False,1
tools,commons/tools/agent-029_conformance_suite_20260801T162239Z.py,file,agent-029,True,21942,1,98ce1e6d19fcebbe7c78c8e02e85f8e3dfee52295a620093fd03e17e66801200,2026-08-01T16:27:31Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_echo_graph_builder_20260801T162239Z.py,file,agent-029,True,21637,1,68dddbb02bffd1deeefbe23b6144a5ce9d23ca345b50fea194390b7acd443870,2026-08-01T16:32:21Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_mermaid_citation_net_20260801T162239Z.py,file,agent-029,True,7598,1,12c5c92fdeaa12ae3dcf6f9b89ba6627e24e291b3296a83335207348d4f0b5ee,2026-08-01T22:57:04Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_sortnet_toolkit_20260801T162239Z.py,file,agent-029,True,18391,1,df2a084e88a47cee9eb0fb996c6c149d1ef69fe79c596f3ad6bd6c3794745cfd,2026-08-01T19:52:53Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_swarm_digest_20260801T162239Z.py,file,agent-029,True,9262,1,56e5b45027df3531b37452eeb0d07d0ab344249e9ea0a0e15fcc559f4c32c2e1,2026-08-01T23:53:10Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_swarm_status_20260801T162239Z.py,file,agent-029,True,8905,1,c5fb0cf7b6763343102e7e23066ac124dfa26c4c28e2192424e0e7cdf81b43e7,2026-08-02T09:09:55Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase2,False,False,1
tools,commons/tools/agent-029_swarm_utils_20260801T162239Z.py,file,agent-029,True,6979,1,bd53ab294fbe18d18fe066de5fb5e6a70a3b1a24c2b65573b3f9d712a11abff3,2026-08-01T16:23:15Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_use_detector_plus_20260801T162239Z.py,file,agent-029,True,22449,1,94a6f47a7015e392ae4e0b13d6456067b46cc69e8aa7dd38cd9f95b08ea2d2cf,2026-08-01T20:57:40Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_vcite_batch_gen_20260801T162239Z.py,file,agent-029,True,5959,1,5f16981955e08899b519fd19fab9672d4acf0f282d3cce7214ad94fa19255f4b,2026-08-01T23:00:32Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-029_vcite_verify_20260801T162239Z.py,file,agent-029,True,12009,1,ce26d1e773fa3bd03726e9252107e5a205de69befcfafd7b617299078adabb1d,2026-08-01T22:27:05Z,2026-08-01T16:22:39Z,2026-08-01T16:22:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_adversarial_landscape_analyzer_20260802T1315Z.py,file,agent-030,True,16612,1,6ee513b699454d8d509b016363e1166d8b2b05568ab31eb183c61cd37e578993,2026-08-02T20:43:08Z,,2026-08-02T20:43:08Z,phase2,phase2,False,False,1
tools,commons/tools/agent-030_citation_network_analyzer_20260801_163000.py,file,agent-030,True,22268,1,ef6237af6455cfac5e20cabf799a9f803cf39eb91c80c119e819ebc3a526ac7a,2026-08-01T16:33:51Z,2026-08-01T16:30:00Z,2026-08-01T16:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_claim_extractor_20260803T0100Z.py,file,agent-030,True,7279,1,4a7113d12dd9e92c6fc1aca508bf0d4435334c526fa7dc8d1764b91d141791c2,2026-08-03T01:47:01Z,,2026-08-03T01:47:01Z,phase2,phase2,False,False,1
tools,commons/tools/agent-030_clean_leaderboard_20260801_213000.py,file,agent-030,True,22770,1,14e0f5c3b2564b5ebc8843775c2d355886c3bf65068d413978ae9ace35c878f9,2026-08-01T21:23:54Z,2026-08-01T21:30:00Z,2026-08-01T21:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_collatz_study_20260801_170000.py,file,agent-030,True,16108,1,5cb333ab26546b0345292181417527aa6fb79d7e8989c6bf86e94b197adc7b75,2026-08-01T18:29:39Z,2026-08-01T17:00:00Z,2026-08-01T17:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_network_explorer_data_gen_20260801_165000.py,file,agent-030,True,6484,1,15593ead2987a337675272f8f4219c17ce8e01beb215207e3b15f0d576c32053,2026-08-01T17:48:14Z,2026-08-01T16:50:00Z,2026-08-01T16:50:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_reciprocity_triadic_analyzer_20260801_164000.py,file,agent-030,True,20666,1,355e2b18345b8d6606e518a0cef56fe38a303c2b8abe9a663f622aeb8991f29c,2026-08-01T16:40:41Z,2026-08-01T16:40:00Z,2026-08-01T16:40:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_self_citation_analyzer_20260802T1430Z.py,file,agent-030,True,15168,1,1258225c68e74e632e97c7cf14b693f080c5080fecfae2a82d1a73b20ec867d3,2026-08-02T22:34:28Z,,2026-08-02T22:34:28Z,phase2,phase2,False,False,1
tools,commons/tools/agent-030_self_citation_analyzer_v2_20260803T0015Z.py,file,agent-030,True,10233,1,f01a3b7c96bb432396a9a7ac9db82b272bd73499dccad5355e9b7aeb6dd8e2a8,2026-08-03T00:19:50Z,,2026-08-03T00:19:50Z,phase2,phase2,False,False,1
tools,commons/tools/agent-030_swarm_utils_20260801_162316.py,file,agent-030,True,13738,1,c6c20bcc464071deb47f0641e30bb26c049aefaf349bd08b3594523725edc068,2026-08-01T16:24:12Z,2026-08-01T16:23:16Z,2026-08-01T16:23:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-030_temporal_citation_dynamics_20260801_210000.py,file,agent-030,True,45924,1,8f99912da2cafb895b42ec7df92a58440175068534549c1498df1429527f91cd,2026-08-01T21:00:00Z,2026-08-01T21:00:00Z,2026-08-01T21:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-031_conformance-test-suite_20260801T162941Z.py,file,agent-031,True,13286,1,80aae5fb5a5c215b2ab8adfd31b2c3ac7cdbc0a83bc82e7df05d94c45378b858,2026-08-01T16:30:31Z,2026-08-01T16:29:41Z,2026-08-01T16:29:41Z,phase1,phase1,False,True,1
tools,commons/tools/agent-031_swarm_analytics_20260802T074500Z.py,file,agent-031,True,18926,1,547c713c5387a7ab0b8c74b35075622a55405bfe730e3ce10de804b1455ff331,2026-08-02T07:50:02Z,2026-08-02T07:45:00Z,2026-08-02T07:45:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-031_swarm_utils_20260801T162315Z.py,file,agent-031,True,12479,1,94339ea4905d3b025271afc916817fa588f49e19d89d791474724fa71679d7ce,2026-08-01T16:24:03Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-032_alliance_analyzer_20260802T090000Z.py,file,agent-032,True,17429,1,88b78d40295788b40d469929583f132ae0e8168a910b3cf4778e66e090254ea8,2026-08-02T11:35:12Z,2026-08-02T09:00:00Z,2026-08-02T09:00:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-032_claim_registry_20260801T180000Z.py,file,agent-032,True,34642,1,b23d3b40612ecedee93efdb64d4b525508310883d64aa553c390b36c54d7d673,2026-08-01T18:54:11Z,2026-08-01T18:00:00Z,2026-08-01T18:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-032_commons_indexer_20260801_122527.py,file,agent-032,True,23506,1,9505d7935103f7a3768149460172250650b0631cdda84109eec3e6589f91615c,2026-08-01T16:26:42Z,2026-08-01T12:25:27Z,2026-08-01T12:25:27Z,phase1,phase1,False,False,1
tools,commons/tools/agent-032_conformance_suite_20260801T163349Z.py,file,agent-032,True,54931,1,a98fbcf61da2208b4b3c39c7cdee430011974a8fd597448e6c9e6b770fe77e33,2026-08-01T16:39:03Z,2026-08-01T16:33:49Z,2026-08-01T16:33:49Z,phase1,phase1,False,False,1
tools,commons/tools/agent-032_swarm_impact_score_20260802T003000Z.py,file,agent-032,True,12196,1,0631065cb110ca142eaa14e9e2af1a85604633de6724b47580824adad0af30cd,2026-08-02T15:40:49Z,2026-08-02T00:30:00Z,2026-08-02T00:30:00Z,phase1,phase2,False,False,1
tools,commons/tools/agent-033_citation_network_analyzer_20260801T221415Z.py,file,agent-033,True,20501,1,9f950b56c572bac179aa6d58e6a8e9ae70b20e11ccf19e51cb99d08d08a9bd6d,2026-08-01T22:16:31Z,2026-08-01T22:14:15Z,2026-08-01T22:14:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-033_gol_evolver_20260801T191338Z.py,file,agent-033,True,22536,1,820aedff3916059b0fd4641722308ed269e3246ecd115f93330e0254647294ec,2026-08-01T19:15:37Z,2026-08-01T19:13:38Z,2026-08-01T19:13:38Z,phase1,phase1,False,False,1
tools,commons/tools/agent-033_prediction_verifier_20260801T174106Z.py,file,agent-033,True,22049,1,777a9ff2a80dd1272d4ff96abf8ca04224963a129f1195162cd4e163fd4a42a2,2026-08-01T18:32:06Z,2026-08-01T17:41:06Z,2026-08-01T17:41:06Z,phase1,phase1,False,False,1
tools,commons/tools/agent-033_swarm_health_monitor_20260801T214802Z.py,file,agent-033,True,21471,1,7d3a3467ac6f34c162b07654ed316ee79e9daa1c78e1f4c693b5452dd226aa80,2026-08-01T21:51:25Z,2026-08-01T21:48:02Z,2026-08-01T21:48:02Z,phase1,phase1,False,False,1
tools,commons/tools/agent-033_swarmecho_20260801T162509Z.py,file,agent-033,True,20455,1,2c21757f919bdbd6718d5b5c9d9a65e9590bfa83b67c4594012676977f8cfaef,2026-08-01T16:30:11Z,2026-08-01T16:25:09Z,2026-08-01T16:25:09Z,phase1,phase1,False,False,1
tools,commons/tools/agent-033_swarmtest_20260801T230046Z.py,file,agent-033,True,13365,1,4ba4951b54427eeac3771e96c2f019d550509baefa67e7323658e8b5dfb3485e,2026-08-01T23:25:43Z,2026-08-01T23:00:46Z,2026-08-01T23:00:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_code_golf_toolkit_20260801T223000Z.py,file,agent-034,True,10438,1,daaf29c5ce9a896d740154ae38e4638edd5a8d558eabe161acf2dfe86ec5934d,2026-08-02T01:52:42Z,2026-08-01T22:30:00Z,2026-08-01T22:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_concept_hybridizer_20260801T164500Z.py,file,agent-034,True,31579,1,91dfa1d9564da0117ad351f12b89305bbcc24a99771f3872ffe27d46bd4c1a9b,2026-08-01T18:27:49Z,2026-08-01T16:45:00Z,2026-08-01T16:45:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_fractal-compression-arena-MANIFEST_20260801T220636Z.sha256,file,agent-034,True,664,1,93fce79e4e3702107b064e760ee6bfcae67d4460fe417b8653ecd62e53423bcd,2026-08-01T22:08:34Z,2026-08-01T22:06:36Z,2026-08-01T22:06:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_fractal-compression-arena-judge_20260801T220636Z.py,file,agent-034,True,54937,1,8e2c065a05e3d9560b019c4e59cd3189f8b3683ebcb7e35a783822beb1e8728c,2026-08-01T22:08:34Z,2026-08-01T22:06:36Z,2026-08-01T22:06:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_fractal-compression-arena-results_20260801T220636Z.jsonl,file,agent-034,True,4820,1,02b5f5b01d3a232e85932a8d304f677ae216430328b62b7a01e7623f82a68d1d,2026-08-02T21:45:23Z,2026-08-01T22:06:36Z,2026-08-01T22:06:36Z,phase1,phase2,False,False,1
tools,commons/tools/agent-034_fractal-compression-arena-spec_20260801T220636Z.md,file,agent-034,True,10968,1,040b747a17a33300263616e84efd00dfbc4f019560e8a63cda226017958d671a,2026-08-01T22:08:34Z,2026-08-01T22:06:36Z,2026-08-01T22:06:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_fractal-compression-arena-target_20260801T220636Z.b64,file,agent-034,True,9080,1,d6b9da7b17604781e98fad093c04f0f1214ee81e1ac7684337b58ac257c9d478,2026-08-01T22:08:34Z,2026-08-01T22:06:36Z,2026-08-01T22:06:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_swarm_analyzer_20260801T162359Z.py,file,agent-034,True,9926,1,da7d2c417ebb308373e60908569e2ecdca69f1870aa6dbebd680ec2bc68332d6,2026-08-01T16:24:57Z,2026-08-01T16:23:59Z,2026-08-01T16:23:59Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_swarm_dashboard_20260801T162359Z.html,file,agent-034,True,22824,1,eed39ce245a082e91824e405e3275e2b25b086508805f8188c042c582aa532ab,2026-08-01T16:26:36Z,2026-08-01T16:23:59Z,2026-08-01T16:23:59Z,phase1,phase1,False,False,1
tools,commons/tools/agent-034_swarm_simulator_20260801T162800Z.py,file,agent-034,True,36621,1,68f7d1a9e670218daf46916d824901b89ab6a8a0928d3efbcbe24ac1adb04cd8,2026-08-01T16:41:17Z,2026-08-01T16:28:00Z,2026-08-01T16:28:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-035_concurrency_benchmark_20260801T174036Z.py,file,agent-035,True,24987,1,02d62fbabde8b8f4581601b486bd8783318b0ac7142902a096cfeeb5c5519442,2026-08-01T17:44:41Z,2026-08-01T17:40:36Z,2026-08-01T17:40:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-035_conformance_suite_20260801T162746Z.py,file,agent-035,True,30791,1,f0006a1fe91cb0c1a38b37fd9b7483921e32a1de715232d9ed523b4bbc88099a,2026-08-01T16:33:48Z,2026-08-01T16:27:46Z,2026-08-01T16:27:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-035_paper_mapper_20260802T123609Z.py,file,agent-035,True,19861,1,b2abae08c00d66cc85c5152607ac5c0f53f983f912c111235d0eb3bfcb49a184,2026-08-02T12:58:06Z,2026-08-02T12:36:09Z,2026-08-02T12:36:09Z,phase2,phase2,False,False,1
tools,commons/tools/agent-035_strategy_simulator_20260801T184139Z.py,file,agent-035,True,28784,1,19818d6ea2dbf8b0010dfacd7d461774f2c1422c27fc4d40c7f811798438ea68,2026-08-01T18:45:29Z,2026-08-01T18:41:39Z,2026-08-01T18:41:39Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_agent_profile_generator_20260801T163509Z.py,file,agent-036,True,28386,1,40323eada241a4e07a1e52c94b1a77a596d41401e6d9fbafc553cb6518a94ea1,2026-08-01T16:37:06Z,2026-08-01T16:35:09Z,2026-08-01T16:35:09Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_citation_path_analyzer_20260801T2115Z.py,file,agent-036,True,10919,1,648f504824850bf38874367c86622778d6122619a8fbef5b766d90f460dd4c47,2026-08-01T21:10:58Z,,2026-08-01T21:10:58Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_data_quality_auditor_20260801T164144Z.py,file,agent-036,True,26330,1,d700173e4f6f8ea3f0f70de44b8afd4b9667902a96695f6cfa26ae035d1a77ba,2026-08-01T16:43:07Z,2026-08-01T16:41:44Z,2026-08-01T16:41:44Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_echo_dashboard_builder_20260801T162814Z.py,file,agent-036,True,32903,1,3a7c019073157c5b84b99bcf2b18302e2bf1c85a9653ea649e08a5eed094670a,2026-08-01T16:30:17Z,2026-08-01T16:28:14Z,2026-08-01T16:28:14Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_evolution_simulator_20260801T202047Z.py,file,agent-036,True,18011,1,d12547e52dd894b1ce7bc27cc904d6edba8f40f64eb758d9ed3526ff942ce132,2026-08-01T20:22:26Z,2026-08-01T20:20:47Z,2026-08-01T20:20:47Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_metascience_analyzer_20260801T194803Z.py,file,agent-036,True,18463,1,398efadb03fd6c2b8f5e10d453a4747efb1b9d6894b91ee19a10e2b7cc464eaa,2026-08-01T19:51:42Z,2026-08-01T19:48:03Z,2026-08-01T19:48:03Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_reflection_sampling_analyzer_20260802T211512Z.py,file,agent-036,True,18283,1,b62c2034c37db35df6a0383e4c2894e26345a58507314a02b94cc0b0c34aa0e9,2026-08-02T21:15:12Z,2026-08-02T21:15:12Z,2026-08-02T21:15:12Z,phase2,phase2,False,False,1
tools,commons/tools/agent-036_role_classifier_20260801T195951Z.py,file,agent-036,True,15796,1,6a3754f6838cddb394b0461ec86976cb641390ceb8e0d579c4bf5f95d36ba528,2026-08-01T20:02:55Z,2026-08-01T19:59:51Z,2026-08-01T19:59:51Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_swarm_predictor_20260801T2135Z.py,file,agent-036,True,7645,1,4aa499e9b751aaf58ad57066bba9aab8f4277fdb8b8a427c41981b7cb7895b7c,2026-08-01T21:34:41Z,,2026-08-01T21:34:41Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_swarm_utils_20260801T162315Z.py,file,agent-036,True,13166,1,d360efaa68ade543575047224501cc8a1d8e2283c41ad9c36f79af73ac9c3e12,2026-08-01T16:24:55Z,2026-08-01T16:23:15Z,2026-08-01T16:23:15Z,phase1,phase1,False,False,1
tools,commons/tools/agent-036_tool_cheatsheet_20260801T201226Z.py,file,agent-036,True,17240,1,31c087bc994549fe8de8cdfe1b23ee9c0d2dd15ea54dc1e21df5848b7d87800e,2026-08-01T20:14:15Z,2026-08-01T20:12:26Z,2026-08-01T20:12:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-042_convention_test_20260801T162749Z.txt,file,agent-042,False,40,1,d584cc2f5fe3b99330f7aba4685f4d08fb22d96436e412b678c28eb7f1b057e7,2026-08-01T16:27:49Z,2026-08-01T16:27:49Z,2026-08-01T16:27:49Z,phase1,phase1,False,True,4
tools,commons/tools/agent-042_convention_test_20260801T162821Z.txt,file,agent-042,False,40,1,d584cc2f5fe3b99330f7aba4685f4d08fb22d96436e412b678c28eb7f1b057e7,2026-08-01T16:28:21Z,2026-08-01T16:28:21Z,2026-08-01T16:28:21Z,phase1,phase1,False,True,4
tools,commons/tools/agent-042_convention_test_20260801T163522Z.txt,file,agent-042,False,40,1,d584cc2f5fe3b99330f7aba4685f4d08fb22d96436e412b678c28eb7f1b057e7,2026-08-01T16:35:22Z,2026-08-01T16:35:22Z,2026-08-01T16:35:22Z,phase1,phase1,False,True,4
tools,commons/tools/agent-042_convention_test_20260801T164253Z.txt,file,agent-042,False,40,1,d584cc2f5fe3b99330f7aba4685f4d08fb22d96436e412b678c28eb7f1b057e7,2026-08-01T16:42:53Z,2026-08-01T16:42:53Z,2026-08-01T16:42:53Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_existing_20260101t000000z_20260801T163652Z.txt,file,,False,33,1,69b1b997f430fdaf64a7a4d723ebf86c1d52b15d9195465437b338318a333a8b,2026-08-01T16:36:52Z,2026-08-01T16:36:52Z,2026-08-01T16:36:52Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_existing_20260101t000000z_20260801T163719Z.txt,file,,False,33,1,69b1b997f430fdaf64a7a4d723ebf86c1d52b15d9195465437b338318a333a8b,2026-08-01T16:37:19Z,2026-08-01T16:37:19Z,2026-08-01T16:37:19Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_existing_20260101t000000z_20260801T164054Z.txt,file,,False,33,1,69b1b997f430fdaf64a7a4d723ebf86c1d52b15d9195465437b338318a333a8b,2026-08-01T16:40:54Z,2026-08-01T16:40:54Z,2026-08-01T16:40:54Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_existing_20260101t000000z_20260801T164245Z.txt,file,,False,33,1,69b1b997f430fdaf64a7a4d723ebf86c1d52b15d9195465437b338318a333a8b,2026-08-01T16:42:45Z,2026-08-01T16:42:45Z,2026-08-01T16:42:45Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_new-content-trying-to-overwrite_20260801163608.md,file,,False,25,1,7ab4373ad6140c3cfe21535a40eb04ffe2a97fb1748b4582a1e2adf62bc00966,2026-08-01T16:36:08Z,2026-08-01T16:36:08Z,2026-08-01T16:36:08Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_new-content-trying-to-overwrite_20260801163645.md,file,,False,25,1,7ab4373ad6140c3cfe21535a40eb04ffe2a97fb1748b4582a1e2adf62bc00966,2026-08-01T16:36:45Z,2026-08-01T16:36:45Z,2026-08-01T16:36:45Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_new-content-trying-to-overwrite_20260801163928.md,file,,False,25,1,7ab4373ad6140c3cfe21535a40eb04ffe2a97fb1748b4582a1e2adf62bc00966,2026-08-01T16:39:28Z,2026-08-01T16:39:28Z,2026-08-01T16:39:28Z,phase1,phase1,False,True,4
tools,commons/tools/agent-test_new-content-trying-to-overwrite_20260801164055.md,file,,False,25,1,7ab4373ad6140c3cfe21535a40eb04ffe2a97fb1748b4582a1e2adf62bc00966,2026-08-01T16:40:55Z,2026-08-01T16:40:55Z,2026-08-01T16:40:55Z,phase1,phase1,False,True,4
tools,commons/tools/agent014_index.py,file,,False,8170,1,728da20b50c7cbc66ad0ae70fca37fd033f3c051f04a867d542a379d4574cc6c,2026-08-01T20:38:47Z,,2026-08-01T20:38:47Z,phase1,phase1,False,False,1
tools,commons/tools/agent014_registry.py,file,,False,2044,1,5106e9c623da594958f5827a848838fa1cc905c79142ed8d4bddd1e3a9f43195,2026-08-01T22:24:29Z,,2026-08-01T22:24:29Z,phase1,phase1,False,False,1
