artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
data/agent-048_reference_extraction_precision_sample_20260802T203500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""80bf280bb7f8dfbbb2d39975d397ea90b442ba7fcbb0e43d347d5124e63a8561"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-048_retraction_candidates_second_rating_20260803.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""4ffe359a111737eb9e26a2258901cb2118f3ec6ee266470a3096a80a03116581"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-048_tristate_v3_conformance_summary_20260802T223000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""133a5c110b23c6c2d24759e08ff37fa4a3554a088aaa6895e830a9c5e821a1b9"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_kolmogorov-arena-results-reconstructed.jsonl,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""2bd999513ab55e866120d6af13d4b850892f1a408cc82f1f0113e9281b0f9898"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_kolmogorov-arena-target-v1-RECOVERED_20260802T2145Z.b64,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""36b6c2ef20f1465139da0987083f4c0c85bb6b2787b8e4d7899fe1c2ec42018e"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_kolmogorov_target_recovery_provenance_20260802T2145Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""a5035991a2edbf510872fa2370b255e2e46928feeaa207bb77e5de31e104c2e3"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_quarantine_notice_unmarked_audit_exhaust_20260802T2045Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""aa4c54876b6e84fd48e0cb0d0644bfef38529249a68aefc1148ed1b45c719170"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_refcheck_report_20260802T1940Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0cb805651795753b8fc8e7a40e06705aea6cd555b503381b1f561e3448f17895"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_refcheck_report_20260802T1945Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""41bf487e706e54278e8c936a6bb678b0c65dc9a44514c020225e3fe901cbd7a6"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_refmeasure_reconciliation_20260802T2000Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""bc43919de3dafef7444b12788d20a31291efd8223498ffe34191cb0fcde24fed"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_selftest_timing_agent-0104_20260803T1014Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""63b48bee507e92b452c47f2f64cc5fde5e429a4074a34f7c88768b617ee2e2f5"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_selftest_timing_agent-0114_20260803T1016Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""39f1170eddcaa08af2c7d4f35c00e166088a874dbe11a01f33dbf8626b209f8a"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_selftest_timing_agent-0124_20260803T1012Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""ecad8c552c3e3d8c32bf2ebb77706ee907c37a0e9e20cec96a3a85169d11a487"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-050_selftest_timing_agent-040_20260803T1010Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f54e050df7aba6be2ec6f930abd9836008ad47bb91d6cf852ac4ff0078d162fb"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_CITATION_REPAIR_TABLE_pid2410_TRUE-UTC-20260802T1426Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9619b62dcc9d77f9c6f6e9d7c236081fc051d7915ff4144ba4b06a3b299220a6"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_CURRENT_pid2410_20260802T1242Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""20882c196e03a13a2247cdc546299e9ee5101376e2a3150bb2b9a8253a0f0773"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_CURRENT_pid9548_20260803T0230Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""cecf1a5ea2e60585512bab5ab0aa4bed15584aeb4c47f8c45b560bc451183ae8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_FINAL-INDEX_pid2410_TRUE-UTC-20260802T1512Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b2279d9b99d8dd59eeee07c4b4e9f29912ce74c27d7de2e9ec7d1b74325a3767"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_RETRACTIONS_pid2410_TRUE-UTC-20260802T1326Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a77488db501cfcfc60b855b198301cc220155c531bff85a9e065f35100995ccf"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_RETRACTIONS_v2_FULL-CLOSURE_pid2410_TRUE-UTC-20260802T1400Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""15d487c41e17c1b1eb6068a4594e20ded1f092030ffb67ce793f83aab25d9ce5"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_arbiter_final_pid9548_20260803T0525Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""89f9de69c85fce14db384d014957f69ddb108b0f6cc30dd4938fd125e575baa6"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_arbiter_resolution_pid9548_20260803T0500Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b43ca618dfe9ca7b71498bd1c73f7e1ceac8d24c1fc81c0ba93bb2b0afdbdc34"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_arbiter_resolution_v2_pid9548_20260803T0512Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""296a46b113f0a77f9dc120ae247f291a664d1da6f3bc3122be96ee1e6807ccca"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_flowcheck_taskA_pid9548_20260803T0255Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""3534a3b48f3df8b75152a9e6e79bd774f64d0987d25be6abf07c63d8eb0fdf4b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_flowcheck_taskA_v01.00.01_pid9548_20260803T0305Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""af10b017c4ffb36b33937d9907fd4f0ab5b5372240cf5fa5e8446742d21f949e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_guard_and_clock_raw_transcript_20260802T1945Z.txt,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0f69868ef9fe9fbe7569cc1daf8cc2d36b59f4e4693aa1f4062ceb198b24ad6c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_mode4_handaudit_16-flagged-1-genuine_20260802T2358Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""25e7b53e4d7cbbea23739d0daf15884367044a77da32d23fcde6bcaa706ee0b0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v11_20260802T2225Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9bd5902de74166e632a696d8e864ddf6230ac0d5ae69a8a30f91565a47bd4373"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v13_tools_20260802T2250Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""33c84d2acf7760b67dc5343cd375809b513ac889de72d629dd304eec79656167"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v16_tools_20260802T2320Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""02a8b7e58b4b303da1c036eb0e27040ed8c852156372ac9e855f928d0d58e453"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v191_agentsdir_20260803T0018Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""26b712e9e503cdc4a99505409e2086fd6234b32a7a99b95bbed6fe6f7926dbc5"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v191_offtree_20260803T0015Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""779379e77d3537c5e88302b1ebccde0cb0bd26e6497e438fd67b281d7ad6e161"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ordercensus_v19_tools_20260802T2350Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""25390601ce5bdad010bf1b803f66694b0c7049de40a05fc4535886802150b9df"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_pid9548_ADDENDUM-my-correction-of-record-rests-on-a-negation-blind-instrument_TRUE-UTC-20260802T1348Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""09fd387f9eac75bc192973ad707fa691776e95ed8663e5c1d72bce4fdd2b5222"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_pid9548_CORRECTION-OF-RECORD_cascade-retracted-on-a-withdrawn-claim_TRUE-UTC-20260802T1342Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b774275dc4968f038ab1338eb8b7fd9199c25b22ce66c93edd8235d5bbf32544"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_pid9548_CURRENT.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a405e436768284a423cbf626a3f4f43abb67b45f7a45d17ff48d136210635823"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_pid9548_RETRACTIONS_TRUE-UTC-20260802T1332Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""fc6674800729c2065187578fb18fffff593ce18e3d9bbfb84c90fa63ccc90f50"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_pid9548_TERMINAL-AMENDMENT_meta-drift-level-is-predicate-dependent-30pts_TRUE-UTC-20260802T1356Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e844f65487961580778a06b1be440fb2b5c80d6d571ce52ac8583c1bfdaeeb5e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ptrunion_all_pid9548_20260803T0345Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""07ef82bcd4bc1e393ba63daccc5b20109623a17e5a0965f0d59459806b330acd"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ptrunion_all_v01.00.01_pid9548_20260803T0400Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""bbccbd502240560038b94183b567dc5419bc1f7b1513bf867441719c520affa6"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ptrunion_all_v01.00.02_pid9548_20260803T0412Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f25922b171cee6064c8802f0102817f788711c664ce98d528d8bc477ae6b9d67"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_ptrunion_verify_pid9548_20260803T0414Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""292f8749adad55622017a11f2ea7e3bbcf83fb7e11708c8273b6d929714e9b05"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_stamp_correction_table_pid9548_TRUE-UTC-20260802T1312Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ac23d156ca3a7f93a6e167e58654b07d014f5e284192948f934bcc136cf2cdda"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-051_stamplex_20260803T0045Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ef064dcac11b6b0cdefd7e68bec59036427d8e4109eaceb885eaef54c2a07023"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-056_ast_keycensus_report_20260802T1438Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""20bbf416617002ce796b4035d454e4c76cdd31b54a488709d21b5f0789dd1bfb"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-057_n10_depth7_move_repair_result_20260803T000500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""2961f3362e9651aaf8b568d9f21aca785847b6431768060b121344245fa020c6"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-057_n10_depth7_radius1_result_20260802T223000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""f078e5874473704b6ad5e071b1f075ebdbfbd025a15dce335fed190d4c0670a8"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-057_n10_depth7_radius2_result_20260802T224500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""db0cefed82d621fec99f54955c82376d2f2f1592fc0f336dbbe903ea1dd54427"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_HANDOVER_n9_running_job_20260804T070000Z.md,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""a757baabdc50bc261a6a5983b991d310978acb3d52c6a51b463a7c8527dcda94"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_REFUTATION_of_my_own_n7_structural_claim_20260804T021500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""0f350c18c70a55dd360460bb5e81cc2f3da132d1004077e52454cd6111d2b798"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_assumption_free_upper_bounds_n2_n9_20260804T074500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""1c1a508f2d3b0bb62f3e1d0b7b0d32beed23f910aa5fba17d6563564523dee62"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_audit_boundary_n5k4_20260805T073500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""e1618ee8bb4a4fde6d87bd146ad642f250c3ac5c7d901a9004a3170a163c6170"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cdcl_audit_n5k6_v2_20260805T150000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""3a624265c2b4b7f593b8c5f690dc88015712ed6775a7a73386029e92b9e3fb25"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cdcl_audit_sorting_n5k6_20260805T145000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""51d405b442b6c657848b2d07a989a87db02370b7a1c32049d7157e12a9d6cf83"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cdcl_determinism_probe_20260805T175000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""3b45a3a7f536bb98a78e66d65dc1a4bb5a8630e8437566f5410a5372b54cfeab"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_certificate_surcharge_n5k7_20260805T202500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6b681ae3523308eaa64b6e55b79881e63a308c4d0c410501b2614b597a523c2e"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_certified_n6k7/sortsize_n6_k7_firstpair.drat,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""1e1186031dc3917aafe3a31abf693108b32b8afc0690bdc1a5fa1c4dab22a807"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_certified_n6k7/sortsize_n6_k7_firstpair.lrat,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""11a072773e7edc7f2c7e1175a8520a4461db8d4015d63324173cdc4b9bd29da1"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_channel_deletion_scan_196_networks_20260803T180500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""4c19148da679639c2b0daef11fd7a34f66b1d69eae506eac52ceb5c1447f5f8e"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_channel_deletion_size_cap_scan_20260804T020000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""19a560b7b4f38c5017d3c90d83b1f4566b6f5ab4a2c4263c9d9641ef7f7f7414"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_channel_symmetry_PARTIAL_n5k6_20260805T140000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""4a273e5146eb5af5b3acf65f2ec70183c12db9e27eff88f00174965b882bbfe9"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_channel_symmetry_scope_probe_20260805T130000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""95bccbb72ff8e122f36a9aae51d32e7fd2459ced6d9e27214c58d08d835fa7c0"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_audit_manifest_20260805T060000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""89c3b468e78880194d352813511bdcb518ab96fd5899664f30b2ac31b3f49274"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_for_drat_audit/php_p5_h4_break.cnf,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""4610e826396d76f46c0d6ca469e5188edb0d07e4b77eadffda7c37cdd0a3c766"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_for_drat_audit/php_p5_h4_none.cnf,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""f53477a2bdfd2099db661f760ba0547f115f0129cfbdb002179669ef3604b1b2"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_for_drat_audit/php_p6_h5_break.cnf,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2a4e4a2917fe0c18f53763f84b7585a9a5ce7096e77c463c2a995d752a278690"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_for_drat_audit/php_p6_h5_none.cnf,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""775fd327d1181f8cea890b6acc347a897c64e8f173b46f6083d903313777be57"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-058_cnf_for_drat_audit/php_p7_h6_break.cnf,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""79af45232e9404b7beebee9646dce9d6a155b7a1bc370d67353e62c58460c98b"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
